Name,Date,Predicted_DK_Points,Prob_Over_5,Prob_Over_10,Prob_Over_15,Prob_Over_20,Prob_Over_25,Prob_Over_30,Prob_Over_35,Prob_Over_40,Prob_Over_45,Prob_Over_50
Corey Patterson,2025-09-15,9.929361879616255,73.1%,49.6%,26.3%,10.4%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%
Sammy Sosa,2025-09-15,3.9340489972369026,44.7%,22.4%,8.3%,2.2%,0.4%,0.1%,0.0%,0.0%,0.0%,0.0%
Sean Casey,2025-09-15,10.356411657308586,74.8%,51.8%,28.1%,11.4%,3.4%,0.7%,0.1%,0.0%,0.0%,0.0%
Adam Dunn,2025-09-15,12.716096542713876,83.3%,63.3%,38.8%,18.1%,6.2%,1.5%,0.3%,0.0%,0.0%,0.0%
Ken Griffey Jr.,2025-09-15,8.7406857984788,68.0%,43.7%,21.7%,8.0%,2.1%,0.4%,0.1%,0.0%,0.0%,0.0%
Austin Kearns,2025-09-15,12.936281130197342,83.9%,64.3%,39.8%,18.9%,6.6%,1.6%,0.3%,0.0%,0.0%,0.0%
Todd Walker,2025-09-15,7.194161513664034,60.8%,36.3%,16.5%,5.5%,1.3%,0.2%,0.0%,0.0%,0.0%,0.0%
Matt Lawton,2025-09-15,5.989943045167306,54.9%,30.8%,13.0%,4.0%,0.9%,0.1%,0.0%,0.0%,0.0%,0.0%
Jim Thome,2025-09-15,9.79636659423637,72.6%,49.0%,25.8%,10.1%,2.9%,0.6%,0.1%,0.0%,0.0%,0.0%
Todd Helton,2025-09-15,6.363205167267473,56.8%,32.5%,14.0%,4.4%,1.0%,0.2%,0.0%,0.0%,0.0%,0.0%
Todd Hollandsworth,2025-09-15,3.9565880060714145,44.8%,22.5%,8.4%,2.2%,0.4%,0.1%,0.0%,0.0%,0.0%,0.0%
Brandon Inge,2025-09-15,9.687643527382283,72.1%,48.4%,25.3%,9.9%,2.8%,0.6%,0.1%,0.0%,0.0%,0.0%
Dmitri Young,2025-09-15,2.837810876969973,39.3%,18.5%,6.4%,1.6%,0.3%,0.0%,0.0%,0.0%,0.0%,0.0%
Cliff Floyd,2025-09-15,14.716359976090695,88.8%,72.2%,48.6%,25.4%,9.9%,2.8%,0.6%,0.1%,0.0%,0.0%
Derrek Lee,2025-09-15,7.4646403160831465,62.1%,37.6%,17.3%,5.9%,1.4%,0.2%,0.0%,0.0%,0.0%,0.0%
Preston Wilson,2025-09-15,9.104797542047878,69.6%,45.5%,23.1%,8.7%,2.3%,0.5%,0.1%,0.0%,0.0%,0.0%
Julio Lugo,2025-09-15,11.590867044398752,79.5%,57.9%,33.5%,14.7%,4.7%,1.1%,0.2%,0.0%,0.0%,0.0%
Gregg Zaun,2025-09-15,11.338435831890507,78.6%,56.6%,32.4%,13.9%,4.4%,1.0%,0.2%,0.0%,0.0%,0.0%
Angel Berroa,2025-09-15,9.545803371947477,71.5%,47.7%,24.8%,9.6%,2.7%,0.5%,0.1%,0.0%,0.0%,0.0%
Joe Randa,2025-09-15,5.7496470351090245,53.7%,29.8%,12.4%,3.7%,0.8%,0.1%,0.0%,0.0%,0.0%,0.0%
Mike Sweeney,2025-09-15,8.103337328102382,65.1%,40.6%,19.4%,6.8%,1.7%,0.3%,0.0%,0.0%,0.0%,0.0%
Shawn Green,2025-09-15,11.392561234300075,78.8%,56.9%,32.6%,14.1%,4.4%,1.0%,0.2%,0.0%,0.0%,0.0%
Geoff Jenkins,2025-09-15,7.075637655318764,60.2%,35.7%,16.1%,5.3%,1.3%,0.2%,0.0%,0.0%,0.0%,0.0%
Cristian Guzman,2025-09-15,7.20888513724145,60.9%,36.4%,16.5%,5.5%,1.3%,0.2%,0.0%,0.0%,0.0%,0.0%
Torii Hunter,2025-09-15,8.435087660011837,66.6%,42.2%,20.6%,7.4%,1.9%,0.4%,0.0%,0.0%,0.0%,0.0%
Jacque Jones,2025-09-15,8.06139151069287,64.9%,40.4%,19.3%,6.8%,1.7%,0.3%,0.0%,0.0%,0.0%,0.0%
Corey Koskie,2025-09-15,9.490930869657195,71.3%,47.5%,24.6%,9.4%,2.6%,0.5%,0.1%,0.0%,0.0%,0.0%
Doug Mientkiewicz,2025-09-15,7.155594835320853,60.6%,36.1%,16.3%,5.4%,1.3%,0.2%,0.0%,0.0%,0.0%,0.0%
Dustan Mohr,2025-09-15,7.328262268637874,61.4%,36.9%,16.9%,5.7%,1.4%,0.2%,0.0%,0.0%,0.0%,0.0%
Michael Barrett,2025-09-15,10.386366772384509,75.0%,51.9%,28.2%,11.5%,3.4%,0.7%,0.1%,0.0%,0.0%,0.0%
Brian Schneider,2025-09-15,7.693333396956594,63.2%,38.7%,18.1%,6.2%,1.5%,0.3%,0.0%,0.0%,0.0%,0.0%
Jose Vidro,2025-09-15,8.023416997750243,64.7%,40.2%,19.2%,6.7%,1.7%,0.3%,0.0%,0.0%,0.0%,0.0%
Brad Wilkerson,2025-09-15,9.853719129145295,72.8%,49.3%,26.0%,10.2%,2.9%,0.6%,0.1%,0.0%,0.0%,0.0%
Nick Johnson,2025-09-15,6.290423108190763,56.4%,32.1%,13.8%,4.3%,1.0%,0.2%,0.0%,0.0%,0.0%,0.0%
Rondell White,2025-09-15,6.200018364339563,56.0%,31.7%,13.6%,4.2%,0.9%,0.1%,0.0%,0.0%,0.0%,0.0%
Jeromy Burnitz,2025-09-15,10.677032474937343,76.1%,53.4%,29.4%,12.2%,3.7%,0.8%,0.1%,0.0%,0.0%,0.0%
Mike Piazza,2025-09-15,10.769091437862526,76.5%,53.8%,29.8%,12.4%,3.8%,0.8%,0.1%,0.0%,0.0%,0.0%
Eric Byrnes,2025-09-15,9.026083492896348,69.3%,45.2%,22.8%,8.5%,2.3%,0.4%,0.1%,0.0%,0.0%,0.0%
Eric Chavez,2025-09-15,9.473083263688883,71.2%,47.4%,24.5%,9.4%,2.6%,0.5%,0.1%,0.0%,0.0%,0.0%
Scott Hatteberg,2025-09-15,7.741507465561255,63.4%,38.9%,18.2%,6.3%,1.5%,0.3%,0.0%,0.0%,0.0%,0.0%
Ramon Hernandez,2025-09-15,11.71103488664924,79.9%,58.5%,34.0%,15.0%,4.8%,1.1%,0.2%,0.0%,0.0%,0.0%
Terrence Long,2025-09-15,3.7907106451531716,44.0%,21.9%,8.1%,2.1%,0.4%,0.1%,0.0%,0.0%,0.0%,0.0%
Carlos Pena,2025-09-15,8.330517443814294,66.1%,41.7%,20.2%,7.2%,1.9%,0.3%,0.0%,0.0%,0.0%,0.0%
Miguel Tejada,2025-09-15,8.258330848615167,65.8%,41.4%,20.0%,7.1%,1.8%,0.3%,0.0%,0.0%,0.0%,0.0%
Bobby Abreu,2025-09-15,8.708582491994083,67.9%,43.6%,21.6%,7.9%,2.1%,0.4%,0.1%,0.0%,0.0%,0.0%
Pat Burrell,2025-09-15,15.078586125005373,89.6%,73.7%,50.4%,26.9%,10.7%,3.1%,0.6%,0.1%,0.0%,0.0%
Travis Lee,2025-09-15,6.070248183272254,55.3%,31.2%,13.2%,4.1%,0.9%,0.1%,0.0%,0.0%,0.0%,0.0%
Mike Lieberthal,2025-09-15,7.737542517790779,63.4%,38.9%,18.2%,6.3%,1.5%,0.3%,0.0%,0.0%,0.0%,0.0%
Jimmy Rollins,2025-09-15,6.212570530145625,56.0%,31.8%,13.6%,4.2%,0.9%,0.1%,0.0%,0.0%,0.0%,0.0%
Brian Giles,2025-09-15,6.8142288431265134,59.0%,34.5%,15.3%,5.0%,1.2%,0.2%,0.0%,0.0%,0.0%,0.0%
Jason Kendall,2025-09-15,7.391144117514076,61.7%,37.2%,17.1%,5.8%,1.4%,0.2%,0.0%,0.0%,0.0%,0.0%
Aramis Ramirez,2025-09-15,8.272201376682382,65.9%,41.5%,20.0%,7.1%,1.8%,0.3%,0.0%,0.0%,0.0%,0.0%
Tike Redman,2025-09-15,3.1940979398771248,41.1%,19.7%,7.0%,1.8%,0.3%,0.0%,0.0%,0.0%,0.0%,0.0%
Jack Wilson,2025-09-15,7.641577217987825,62.9%,38.4%,17.9%,6.1%,1.5%,0.3%,0.0%,0.0%,0.0%,0.0%
Sean Burroughs,2025-09-15,4.265598711076139,46.3%,23.7%,9.0%,2.5%,0.5%,0.1%,0.0%,0.0%,0.0%,0.0%
D'Angelo Jimenez,2025-09-15,3.651620918506654,43.3%,21.4%,7.8%,2.0%,0.4%,0.0%,0.0%,0.0%,0.0%,0.0%
Ryan Klesko,2025-09-15,9.956657971798387,73.2%,49.8%,26.4%,10.5%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%
Mark Kotsay,2025-09-15,7.4068329784765385,61.8%,37.3%,17.1%,5.8%,1.4%,0.2%,0.0%,0.0%,0.0%,0.0%
Phil Nevin,2025-09-15,2.983458397198025,40.0%,19.0%,6.7%,1.7%,0.3%,0.0%,0.0%,0.0%,0.0%,0.0%
Jeff Cirillo,2025-09-15,12.672632421455225,83.1%,63.1%,38.6%,18.0%,6.2%,1.5%,0.3%,0.0%,0.0%,0.0%
Carlos Guillén,2025-09-15,9.826988542633712,72.7%,49.1%,25.9%,10.2%,2.9%,0.6%,0.1%,0.0%,0.0%,0.0%
Scott Podsednik,2025-09-15,7.125967591468586,60.5%,36.0%,16.2%,5.4%,1.3%,0.2%,0.0%,0.0%,0.0%,0.0%
David Bell,2025-09-15,7.719133406166565,63.3%,38.8%,18.1%,6.2%,1.5%,0.3%,0.0%,0.0%,0.0%,0.0%
Benito Santiago,2025-09-15,6.051113909644706,55.2%,31.1%,13.2%,4.1%,0.9%,0.1%,0.0%,0.0%,0.0%,0.0%
Placido Polanco,2025-09-15,5.153763211763825,50.8%,27.2%,10.9%,3.2%,0.7%,0.1%,0.0%,0.0%,0.0%,0.0%
Carl Crawford,2025-09-15,4.413710319663276,47.1%,24.2%,9.3%,2.6%,0.5%,0.1%,0.0%,0.0%,0.0%,0.0%
Toby Hall,2025-09-15,12.248525020052353,81.8%,61.1%,36.5%,16.6%,5.5%,1.3%,0.2%,0.0%,0.0%,0.0%
Aubrey Huff,2025-09-15,5.988778507690103,54.9%,30.8%,13.0%,4.0%,0.9%,0.1%,0.0%,0.0%,0.0%,0.0%
Rafael Palmeiro,2025-09-15,7.21009852332708,60.9%,36.4%,16.5%,5.5%,1.3%,0.2%,0.0%,0.0%,0.0%,0.0%
Ivan Rodriguez,2025-09-15,9.530400308109447,71.4%,47.7%,24.7%,9.5%,2.7%,0.5%,0.1%,0.0%,0.0%,0.0%
José Cruz Jr.,2025-09-15,12.298552727032646,81.9%,61.3%,36.8%,16.8%,5.6%,1.3%,0.2%,0.0%,0.0%,0.0%
Eric Hinske,2025-09-15,6.718450487148669,58.5%,34.1%,15.0%,4.8%,1.1%,0.2%,0.0%,0.0%,0.0%,0.0%
Orlando Hudson,2025-09-15,7.549779306585007,62.5%,38.0%,17.6%,6.0%,1.5%,0.3%,0.0%,0.0%,0.0%,0.0%
Josh Phelps,2025-09-15,6.054994255138473,55.2%,31.1%,13.2%,4.1%,0.9%,0.1%,0.0%,0.0%,0.0%,0.0%
Shannon Stewart,2025-09-15,7.535888418611877,62.4%,37.9%,17.5%,6.0%,1.5%,0.2%,0.0%,0.0%,0.0%,0.0%
Vernon Wells,2025-09-15,7.562724544261682,62.6%,38.0%,17.6%,6.0%,1.5%,0.3%,0.0%,0.0%,0.0%,0.0%
Mark Loretta,2025-09-15,8.569797593756679,67.2%,42.9%,21.1%,7.7%,2.0%,0.4%,0.0%,0.0%,0.0%,0.0%
Matt Stairs,2025-09-15,8.493600926498278,66.9%,42.5%,20.8%,7.5%,2.0%,0.4%,0.0%,0.0%,0.0%,0.0%
Brady Clark,2025-09-15,8.279799566785242,65.9%,41.5%,20.0%,7.1%,1.8%,0.3%,0.0%,0.0%,0.0%,0.0%
Erubiel Durazo,2025-09-15,8.484984813556226,66.8%,42.5%,20.8%,7.5%,1.9%,0.4%,0.0%,0.0%,0.0%,0.0%
Craig Monroe,2025-09-15,13.76757055817241,86.3%,68.1%,43.9%,21.8%,8.0%,2.1%,0.4%,0.1%,0.0%,0.0%
Ty Wigginton,2025-09-15,9.423321297543843,71.0%,47.1%,24.3%,9.3%,2.6%,0.5%,0.1%,0.0%,0.0%,0.0%
Coco Crisp,2025-09-15,8.301650172637464,66.0%,41.6%,20.1%,7.2%,1.8%,0.3%,0.0%,0.0%,0.0%,0.0%
Omar Infante,2025-09-15,6.304404727331859,56.5%,32.2%,13.9%,4.3%,1.0%,0.2%,0.0%,0.0%,0.0%,0.0%
Lyle Overbay,2025-09-15,6.8764006362820185,59.3%,34.8%,15.5%,5.0%,1.2%,0.2%,0.0%,0.0%,0.0%,0.0%
Eric Valent,2025-09-15,5.5633786522039035,52.8%,29.0%,11.9%,3.6%,0.8%,0.1%,0.0%,0.0%,0.0%,0.0%
Xavier Nady,2025-09-15,8.583420241692473,67.3%,43.0%,21.1%,7.7%,2.0%,0.4%,0.0%,0.0%,0.0%,0.0%
Jason Bay,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Lew Ford,2025-09-15,5.250586333819168,51.2%,27.6%,11.1%,3.3%,0.7%,0.1%,0.0%,0.0%,0.0%,0.0%
Justin Morneau,2025-09-15,8.432131547072276,66.6%,42.2%,20.6%,7.4%,1.9%,0.4%,0.0%,0.0%,0.0%,0.0%
David DeJesus,2025-09-15,6.535931929364446,57.6%,33.3%,14.5%,4.6%,1.0%,0.2%,0.0%,0.0%,0.0%,0.0%
Khalil Greene,2025-09-15,4.816905370244834,49.1%,25.9%,10.2%,2.9%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%
Koyie Hill,2025-09-15,7.360341169129643,61.6%,37.1%,17.0%,5.7%,1.4%,0.2%,0.0%,0.0%,0.0%,0.0%
Clint Barmes,2025-09-15,3.6853045211247117,43.5%,21.5%,7.9%,2.1%,0.4%,0.1%,0.0%,0.0%,0.0%,0.0%
Aaron Miles,2025-09-15,4.188748534430585,46.0%,23.4%,8.8%,2.4%,0.5%,0.1%,0.0%,0.0%,0.0%,0.0%
Kazuo Matsui,2025-09-15,4.54769256400909,47.7%,24.8%,9.6%,2.7%,0.5%,0.1%,0.0%,0.0%,0.0%,0.0%
Terrmel Sledge,2025-09-15,6.368697800540137,56.8%,32.5%,14.0%,4.4%,1.0%,0.2%,0.0%,0.0%,0.0%,0.0%
Chad Tracy,2025-09-15,9.760775775016343,72.4%,48.8%,25.6%,10.0%,2.8%,0.6%,0.1%,0.0%,0.0%,0.0%
John Buck,2025-09-15,7.269989377992994,61.2%,36.6%,16.7%,5.6%,1.3%,0.2%,0.0%,0.0%,0.0%,0.0%
Jeff Baker,2025-09-15,6.898212347210786,59.4%,34.9%,15.6%,5.1%,1.2%,0.2%,0.0%,0.0%,0.0%,0.0%
JD Closser,2025-09-15,6.773819544575232,58.8%,34.3%,15.2%,4.9%,1.1%,0.2%,0.0%,0.0%,0.0%,0.0%
Jorge Cantu,2025-09-15,8.33997115148768,66.2%,41.8%,20.3%,7.2%,1.9%,0.3%,0.0%,0.0%,0.0%,0.0%
Ruben Gotay,2025-09-15,3.6076309744830755,43.1%,21.2%,7.7%,2.0%,0.4%,0.0%,0.0%,0.0%,0.0%,0.0%
David Wright,2025-09-15,12.810325034818026,83.6%,63.7%,39.2%,18.4%,6.4%,1.6%,0.3%,0.0%,0.0%,0.0%
Mark Teahen,2025-09-15,8.294971987936925,66.0%,41.6%,20.1%,7.2%,1.8%,0.3%,0.0%,0.0%,0.0%,0.0%
Nick Swisher,2025-09-15,12.932750452992208,83.9%,64.3%,39.8%,18.9%,6.6%,1.6%,0.3%,0.0%,0.0%,0.0%
Jeremy Reed,2025-09-15,7.20332591976122,60.9%,36.3%,16.5%,5.5%,1.3%,0.2%,0.0%,0.0%,0.0%,0.0%
Jason Bartlett,2025-09-15,10.60660572555176,75.8%,53.0%,29.1%,12.0%,3.6%,0.8%,0.1%,0.0%,0.0%,0.0%
Tadahito Iguchi,2025-09-15,13.504432563462409,85.6%,66.9%,42.6%,20.8%,7.5%,2.0%,0.4%,0.0%,0.0%,0.0%
David Eckstein,2025-09-15,7.490558745080112,62.2%,37.7%,17.4%,5.9%,1.4%,0.2%,0.0%,0.0%,0.0%,0.0%
Darin Erstad,2025-09-15,3.137397138775714,40.8%,19.5%,6.9%,1.8%,0.3%,0.0%,0.0%,0.0%,0.0%,0.0%
Rod Barajas,2025-09-15,9.872555167714019,72.9%,49.4%,26.1%,10.3%,2.9%,0.6%,0.1%,0.0%,0.0%,0.0%
Tony Womack,2025-09-15,6.883866502590267,59.3%,34.8%,15.5%,5.1%,1.2%,0.2%,0.0%,0.0%,0.0%,0.0%
Andruw Jones,2025-09-15,11.030343203275569,77.5%,55.1%,31.0%,13.1%,4.0%,0.9%,0.1%,0.0%,0.0%,0.0%
Chipper Jones,2025-09-15,8.690895974171607,67.8%,43.5%,21.5%,7.9%,2.1%,0.4%,0.1%,0.0%,0.0%,0.0%
Gary Sheffield,2025-09-15,7.642067961996195,62.9%,38.4%,17.9%,6.1%,1.5%,0.3%,0.0%,0.0%,0.0%,0.0%
Gary Matthews,2025-09-15,8.833955993133609,68.4%,44.2%,22.0%,8.1%,2.2%,0.4%,0.1%,0.0%,0.0%,0.0%
Johnny Damon,2025-09-15,13.002930573599825,84.1%,64.6%,40.1%,19.1%,6.7%,1.7%,0.3%,0.0%,0.0%,0.0%
Trot Nixon,2025-09-15,8.161715206208946,65.4%,40.9%,19.6%,6.9%,1.8%,0.3%,0.0%,0.0%,0.0%,0.0%
Manny Ramirez,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Jason Varitek,2025-09-15,7.099053767788365,60.3%,35.8%,16.2%,5.3%,1.3%,0.2%,0.0%,0.0%,0.0%,0.0%
Ray Durham,2025-09-15,8.415907529267157,66.5%,42.2%,20.5%,7.4%,1.9%,0.3%,0.0%,0.0%,0.0%,0.0%
Jose Valentin,2025-09-15,14.645572874378106,88.6%,71.9%,48.2%,25.2%,9.8%,2.7%,0.5%,0.1%,0.0%,0.0%
Moises Alou,2025-09-15,16.856381994803606,93.1%,80.4%,59.2%,34.7%,15.4%,5.0%,1.2%,0.2%,0.0%,0.0%
Mark Bellhorn,2025-09-15,3.33424139716144,41.8%,20.2%,7.2%,1.9%,0.3%,0.0%,0.0%,0.0%,0.0%,0.0%
Bill Mueller,2025-09-15,4.5353398653638965,47.7%,24.7%,9.5%,2.7%,0.5%,0.1%,0.0%,0.0%,0.0%,0.0%
Juan Encarnacion,2025-09-15,11.122671751567744,77.8%,55.6%,31.4%,13.4%,4.1%,0.9%,0.1%,0.0%,0.0%,0.0%
Milton Bradley,2025-09-15,7.74467714027898,63.4%,38.9%,18.2%,6.3%,1.6%,0.3%,0.0%,0.0%,0.0%,0.0%
John McDonald,2025-09-15,7.319123036748329,61.4%,36.9%,16.9%,5.6%,1.4%,0.2%,0.0%,0.0%,0.0%,0.0%
Omar Vizquel,2025-09-15,11.792208194800496,80.2%,58.9%,34.4%,15.2%,4.9%,1.1%,0.2%,0.0%,0.0%,0.0%
Juan Pierre,2025-09-15,6.321424560224754,56.6%,32.3%,13.9%,4.4%,1.0%,0.2%,0.0%,0.0%,0.0%,0.0%
Larry Walker,2025-09-15,14.11977996519198,87.3%,69.7%,45.6%,23.1%,8.7%,2.4%,0.5%,0.1%,0.0%,0.0%
Mike Lowell,2025-09-15,9.253258926545277,70.3%,46.3%,23.6%,9.0%,2.5%,0.5%,0.1%,0.0%,0.0%,0.0%
Kevin Millar,2025-09-15,3.202429032846452,41.1%,19.8%,7.0%,1.8%,0.3%,0.0%,0.0%,0.0%,0.0%,0.0%
Brad Ausmus,2025-09-15,4.169470872745879,45.9%,23.3%,8.8%,2.4%,0.5%,0.1%,0.0%,0.0%,0.0%,0.0%
Jeff Bagwell,2025-09-15,8.9651811518054,69.0%,44.9%,22.5%,8.4%,2.3%,0.4%,0.1%,0.0%,0.0%,0.0%
Craig Biggio,2025-09-15,7.793928845932208,63.7%,39.1%,18.4%,6.4%,1.6%,0.3%,0.0%,0.0%,0.0%,0.0%
Morgan Ensberg,2025-09-15,15.52935148877023,90.6%,75.5%,52.6%,28.8%,11.8%,3.5%,0.7%,0.1%,0.0%,0.0%
Richard Hidalgo,2025-09-15,8.700658378696795,67.8%,43.5%,21.6%,7.9%,2.1%,0.4%,0.1%,0.0%,0.0%,0.0%
Raul Ibanez,2025-09-15,3.7231184520531464,43.7%,21.6%,7.9%,2.1%,0.4%,0.1%,0.0%,0.0%,0.0%,0.0%
Marquis Grissom,2025-09-15,2.197485918743086,36.3%,16.5%,5.5%,1.3%,0.2%,0.0%,0.0%,0.0%,0.0%,0.0%
Mark Grudzielanek,2025-09-15,11.53754462543892,79.3%,57.6%,33.3%,14.5%,4.6%,1.1%,0.2%,0.0%,0.0%,0.0%
Cesar Izturis,2025-09-15,7.364532473042488,61.6%,37.1%,17.0%,5.7%,1.4%,0.2%,0.0%,0.0%,0.0%,0.0%
Paul Lo Duca,2025-09-15,7.796580087966811,63.7%,39.1%,18.4%,6.4%,1.6%,0.3%,0.0%,0.0%,0.0%,0.0%
Richie Sexson,2025-09-15,8.988062323562481,69.1%,45.0%,22.6%,8.4%,2.3%,0.4%,0.1%,0.0%,0.0%,0.0%
David Ortiz,2025-09-15,7.788211539519892,63.6%,39.1%,18.4%,6.3%,1.6%,0.3%,0.0%,0.0%,0.0%,0.0%
Luis Rivas,2025-09-15,6.8936847155932695,59.4%,34.9%,15.5%,5.1%,1.2%,0.2%,0.0%,0.0%,0.0%,0.0%
Vladimir Guerrero,2025-09-15,9.844676363663455,72.8%,49.2%,26.0%,10.2%,2.9%,0.6%,0.1%,0.0%,0.0%,0.0%
Jason Giambi,2025-09-15,6.8403221415934,59.1%,34.6%,15.4%,5.0%,1.2%,0.2%,0.0%,0.0%,0.0%,0.0%
Derek Jeter,2025-09-15,11.195592357597416,78.1%,55.9%,31.7%,13.6%,4.2%,0.9%,0.1%,0.0%,0.0%,0.0%
Jorge Posada,2025-09-15,11.133724485118076,77.8%,55.6%,31.4%,13.4%,4.2%,0.9%,0.1%,0.0%,0.0%,0.0%
Alfonso Soriano,2025-09-15,17.091628921876307,93.5%,81.2%,60.3%,35.8%,16.1%,5.3%,1.3%,0.2%,0.0%,0.0%
Bernie Williams,2025-09-15,7.85568398271096,63.9%,39.4%,18.6%,6.5%,1.6%,0.3%,0.0%,0.0%,0.0%,0.0%
Edgardo Alfonzo,2025-09-15,3.9216114935970374,44.6%,22.4%,8.3%,2.2%,0.4%,0.1%,0.0%,0.0%,0.0%,0.0%
Scott Rolen,2025-09-15,11.699029985722184,79.9%,58.4%,34.0%,15.0%,4.8%,1.1%,0.2%,0.0%,0.0%,0.0%
Bret Boone,2025-09-15,4.23949145086799,46.2%,23.6%,8.9%,2.4%,0.5%,0.1%,0.0%,0.0%,0.0%,0.0%
Pedro Feliz,2025-09-15,6.549773693115719,57.7%,33.3%,14.5%,4.6%,1.1%,0.2%,0.0%,0.0%,0.0%,0.0%
Jeff Kent,2025-09-15,10.890525997817509,76.9%,54.4%,30.4%,12.7%,3.9%,0.8%,0.1%,0.0%,0.0%,0.0%
Reggie Sanders,2025-09-15,8.587556403111604,67.3%,43.0%,21.1%,7.7%,2.0%,0.4%,0.0%,0.0%,0.0%,0.0%
J.T. Snow,2025-09-15,4.246611523754975,46.2%,23.6%,8.9%,2.4%,0.5%,0.1%,0.0%,0.0%,0.0%,0.0%
J.D. Drew,2025-09-15,3.817205438184549,44.1%,22.0%,8.1%,2.2%,0.4%,0.1%,0.0%,0.0%,0.0%,0.0%
Jim Edmonds,2025-09-15,6.574459485584051,57.8%,33.4%,14.6%,4.7%,1.1%,0.2%,0.0%,0.0%,0.0%,0.0%
Tino Martinez,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Mike Matheny,2025-09-15,7.244542954644895,61.0%,36.5%,16.6%,5.5%,1.3%,0.2%,0.0%,0.0%,0.0%,0.0%
Edgar Renteria,2025-09-15,7.945850338647,64.4%,39.9%,18.9%,6.6%,1.7%,0.3%,0.0%,0.0%,0.0%,0.0%
Randy Winn,2025-09-15,8.791996998709775,68.2%,44.0%,21.9%,8.1%,2.1%,0.4%,0.1%,0.0%,0.0%,0.0%
Kevin Mench,2025-09-15,7.2121535562422086,60.9%,36.4%,16.5%,5.5%,1.3%,0.2%,0.0%,0.0%,0.0%,0.0%
Alex Rodriguez,2025-09-15,2.724888736985395,38.8%,18.2%,6.2%,1.5%,0.3%,0.0%,0.0%,0.0%,0.0%,0.0%
Mark Teixeira,2025-09-15,12.013405884572828,81.0%,59.9%,35.4%,15.9%,5.2%,1.2%,0.2%,0.0%,0.0%,0.0%
Michael Young,2025-09-15,8.993657085192448,69.1%,45.0%,22.6%,8.4%,2.3%,0.4%,0.1%,0.0%,0.0%,0.0%
Carlos Delgado,2025-09-15,6.92100258289025,59.5%,35.0%,15.6%,5.1%,1.2%,0.2%,0.0%,0.0%,0.0%,0.0%
Jason Lane,2025-09-15,7.740841158133939,63.4%,38.9%,18.2%,6.3%,1.5%,0.3%,0.0%,0.0%,0.0%,0.0%
David Dellucci,2025-09-15,6.856707277108046,59.2%,34.7%,15.4%,5.0%,1.2%,0.2%,0.0%,0.0%,0.0%,0.0%
Hank Blalock,2025-09-15,8.258488533335083,65.8%,41.4%,20.0%,7.1%,1.8%,0.3%,0.0%,0.0%,0.0%,0.0%
Adam Everett,2025-09-15,4.332611930310505,46.7%,23.9%,9.1%,2.5%,0.5%,0.1%,0.0%,0.0%,0.0%,0.0%
Jeff DaVanon,2025-09-15,4.880350233895113,49.4%,26.1%,10.3%,2.9%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%
Michael Cuddyer,2025-09-15,10.882496832502875,76.9%,54.4%,30.3%,12.7%,3.9%,0.8%,0.1%,0.0%,0.0%,0.0%
Hideki Matsui,2025-09-15,7.2796898210032674,61.2%,36.7%,16.7%,5.6%,1.3%,0.2%,0.0%,0.0%,0.0%,0.0%
Reed Johnson,2025-09-15,8.222259388309826,65.6%,41.2%,19.8%,7.0%,1.8%,0.3%,0.0%,0.0%,0.0%,0.0%
Willy Taveras,2025-09-15,8.719423906550205,67.9%,43.6%,21.6%,7.9%,2.1%,0.4%,0.1%,0.0%,0.0%,0.0%
Adam LaRoche,2025-09-15,10.04007790649989,73.6%,50.2%,26.8%,10.7%,3.1%,0.6%,0.1%,0.0%,0.0%,0.0%
Alex Rios,2025-09-15,12.34838450747669,82.1%,61.5%,37.0%,16.9%,5.7%,1.4%,0.2%,0.0%,0.0%,0.0%
Garret Anderson,2025-09-15,6.446275999000912,57.2%,32.8%,14.2%,4.5%,1.0%,0.2%,0.0%,0.0%,0.0%,0.0%
Bengie Molina,2025-09-15,3.832824385867985,44.2%,22.0%,8.1%,2.2%,0.4%,0.1%,0.0%,0.0%,0.0%,0.0%
Steve Finley,2025-09-15,4.323036731727867,46.6%,23.9%,9.1%,2.5%,0.5%,0.1%,0.0%,0.0%,0.0%,0.0%
Damian Miller,2025-09-15,8.12573231251775,65.2%,40.7%,19.5%,6.9%,1.7%,0.3%,0.0%,0.0%,0.0%,0.0%
Julio Franco,2025-09-15,7.050816732341656,60.1%,35.6%,16.0%,5.3%,1.2%,0.2%,0.0%,0.0%,0.0%,0.0%
Rafael Furcal,2025-09-15,7.00640685385915,59.9%,35.4%,15.9%,5.2%,1.2%,0.2%,0.0%,0.0%,0.0%,0.0%
Javy Lopez,2025-09-15,7.854292587716365,63.9%,39.4%,18.6%,6.4%,1.6%,0.3%,0.0%,0.0%,0.0%,0.0%
